time,skt,stl1,stl2,swvl1,swvl2,sd
2025-05-18T12:00:00Z,-0.74191284,-0.35281372,0.016693115,0.4106362,0.412012,0.07090664
2025-05-18T18:00:00Z,6.4342346,-0.6202698,-0.08834839,0.4269568,0.40960398,0.0667181
2025-05-19T00:00:00Z,8.159668,-0.071380615,0.005859375,0.42812046,0.4295732,0.055153847
2025-05-19T06:00:00Z,1.5684814,0.52578735,0.10336304,0.4296226,0.42568222,0.051858902
2025-05-19T12:00:00Z,-0.6096802,0.36343384,0.006134033,0.41800708,0.421012,0.052330017
2025-05-19T18:00:00Z,4.021942,-0.7324524,-0.0914917,0.43292046,0.42513976,0.049458504
2025-05-20T00:00:00Z,6.380829,-0.34429932,-0.10290527,0.43470457,0.43066877,0.04249096
2025-05-20T06:00:00Z,1.7609558,0.35025024,-0.046295166,0.42978063,0.42804426,0.03704071
2025-05-20T12:00:00Z,-1.8896179,-0.093170166,-0.1293335,0.4196436,0.42254332,0.03678131
2025-05-20T18:00:00Z,4.4796753,0.368042,-0.21395874,0.43031743,0.41941598,0.035009384
2025-05-21T00:00:00Z,6.86911,1.8582764,-0.06829834,0.42720446,0.42632255,0.027963638
2025-05-21T06:00:00Z,2.7294617,3.75589,0.14248657,0.42176735,0.424599,0.023586273
2025-05-21T12:00:00Z,1.0383301,1.2164001,0.123535156,0.42457512,0.42210814,0.023309708
2025-05-21T18:00:00Z,4.800873,1.7501221,0.049713135,0.43294078,0.4260329,0.021775246
2025-05-22T00:00:00Z,8.971222,5.7079773,0.22842407,0.43311536,0.4309723,0.016510963
2025-05-22T06:00:00Z,4.2981567,5.0843506,0.53292847,0.42623684,0.42805928,0.013516426
2025-05-22T12:00:00Z,-0.85110474,0.7545471,0.4701233,0.41174716,0.42211476,0.013454437
2025-05-22T18:00:00Z,8.582916,2.4516296,0.36160278,0.4198195,0.418218,0.0126571655
2025-05-23T00:00:00Z,12.484711,8.376495,0.754303,0.42634726,0.42088112,0.0084171295
2025-05-23T06:00:00Z,5.4350586,7.4348145,1.1573181,0.420282,0.42081496,0.006624222
2025-05-23T12:00:00Z,0.3366089,1.9850159,1.1634216,0.41029224,0.41728878,0.0065317154
2025-05-23T18:00:00Z,9.205109,6.0242615,1.0812378,0.41127995,0.41373768,0.005976677
2025-05-24T00:00:00Z,12.801605,9.145416,2.3136597,0.41554233,0.4119595,0.002193451
2025-05-24T06:00:00Z,7.105896,8.806854,4.351166,0.41057682,0.41087294,0.0013275146
2025-05-24T12:00:00Z,1.7656555,4.0363464,4.0224304,0.410397,0.4149487,0.0012931824
2025-05-24T18:00:00Z,10.832489,6.7322693,3.629547,0.40768427,0.41261238,0.0011587143
2025-05-25T00:00:00Z,13.439606,11.063324,5.401123,0.40754366,0.41146114,1.4305115e-05
2025-05-25T06:00:00Z,8.047821,10.018707,6.2374268,0.41535643,0.41970134,0.0
2025-05-25T12:00:00Z,2.3547668,4.1756897,5.489807,0.41290542,0.41551155,0.0
2025-05-25T18:00:00Z,9.837097,7.5168457,4.7009583,0.4114495,0.413583,0.0
2025-05-26T00:00:00Z,13.37088,11.376709,6.09433,0.40013233,0.39800394,0.0
2025-05-26T06:00:00Z,8.835205,11.020721,7.191681,0.40698838,0.3965399,0.0
2025-05-26T12:00:00Z,3.241211,5.000763,6.2347107,0.3976626,0.39764863,0.0
2025-05-26T18:00:00Z,11.787384,8.571472,5.4823303,0.3916297,0.3968398,0.0
2025-05-27T00:00:00Z,14.746124,12.738403,7.002838,0.3832315,0.3942933,0.0
2025-05-27T06:00:00Z,9.573608,12.493744,8.102936,0.37984008,0.3919777,0.0
2025-05-27T12:00:00Z,3.583313,5.95578,7.0820923,0.37903762,0.3908692,0.0
2025-05-27T18:00:00Z,11.820801,8.858429,6.1749268,0.37680233,0.38931316,0.0
2025-05-28T00:00:00Z,14.211395,12.306671,7.314331,0.37197113,0.38723454,0.0
2025-05-28T06:00:00Z,9.896698,12.123291,8.235992,0.36820754,0.38454574,0.0
2025-05-28T12:00:00Z,4.0643616,6.799713,7.3450317,0.36681697,0.38244516,0.0
2025-05-28T18:00:00Z,8.641693,7.9830627,6.189911,0.36526924,0.3806716,0.0
2025-05-29T00:00:00Z,9.657257,9.133087,6.467224,0.3646127,0.37906748,0.0
2025-05-29T06:00:00Z,7.358551,9.326202,6.7843018,0.36570254,0.37744918,0.0
2025-05-29T12:00:00Z,1.3694763,5.6526184,5.783722,0.3825966,0.3766572,0.0
2025-05-29T18:00:00Z,5.2132263,3.455841,4.6533203,0.39339358,0.37845978,0.0
2025-05-30T00:00:00Z,5.851288,6.398773,4.4624023,0.3850007,0.3792146,0.0
2025-05-30T06:00:00Z,5.0578613,6.1806335,4.621063,0.37967792,0.37893528,0.0
2025-05-30T12:00:00Z,-1.0979309,0.69088745,3.4899292,0.37694418,0.37866557,0.0
2025-05-30T18:00:00Z,5.2015686,3.610382,2.7887268,0.37646773,0.3781296,0.0
2025-05-31T00:00:00Z,5.7829285,4.9898987,2.9891052,0.38813972,0.37825367,0.0
2025-05-31T06:00:00Z,3.381256,4.6566772,3.5054626,0.38426092,0.3786558,0.0
2025-05-31T12:00:00Z,-0.07388306,1.0508118,2.6690674,0.380242,0.37887567,0.0
2025-05-31T18:00:00Z,5.068207,3.3998413,2.0694885,0.3761548,0.37836072,0.0
2025-06-01T00:00:00Z,8.431732,6.022705,2.9017944,0.3702059,0.37677845,0.0
2025-06-01T06:00:00Z,6.1639404,6.8700867,3.7467957,0.366312,0.37526643,0.0
2025-06-01T12:00:00Z,-1.0627136,-0.21170044,3.068451,0.36548433,0.37448406,0.0
2025-06-01T18:00:00Z,8.572601,5.842621,2.600647,0.36345237,0.37333965,0.0
2025-06-02T00:00:00Z,12.679352,9.733307,4.3665466,0.35432678,0.36463833,0.0
2025-06-02T06:00:00Z,8.289978,10.073303,5.822113,0.35153362,0.36261603,0.0
2025-06-02T12:00:00Z,2.9849548,5.141815,5.3296814,0.35139772,0.36215714,0.0
2025-06-02T18:00:00Z,9.999115,6.634491,4.8161316,0.3506044,0.36125022,0.0
2025-06-03T00:00:00Z,12.141571,9.870483,5.731903,0.35146645,0.3594661,0.0
2025-06-03T06:00:00Z,8.864716,9.8685,6.799164,0.34962806,0.35804015,0.0
2025-06-03T12:00:00Z,4.3187866,6.67572,6.1995544,0.3580012,0.35767633,0.0
2025-06-03T18:00:00Z,9.109467,7.1497803,5.6336975,0.36813477,0.35829931,0.0
2025-06-04T00:00:00Z,10.8461,11.064087,6.598053,0.36211368,0.35730422,0.0
2025-06-04T06:00:00Z,7.5746155,8.912872,6.8642883,0.3692872,0.35781732,0.0
2025-06-04T12:00:00Z,3.415985,4.2099,6.12677,0.37165213,0.35814604,0.0
2025-06-04T18:00:00Z,7.549286,7.2676697,5.43515,0.37025613,0.35900837,0.0
2025-06-05T00:00:00Z,11.444366,9.958649,6.1104126,0.37300998,0.35772762,0.0
2025-06-05T06:00:00Z,7.8441467,10.0660095,6.782074,0.39162856,0.36262426,0.0
2025-06-05T12:00:00Z,1.0810547,5.1838074,5.870697,0.3814776,0.36464125,0.0
2025-06-05T18:00:00Z,8.800964,7.292633,5.06723,0.3755976,0.36563653,0.0
2025-06-06T00:00:00Z,10.425507,9.672333,5.9444885,0.36954856,0.36477435,0.0
2025-06-06T06:00:00Z,7.2305603,8.347137,6.4128723,0.39304206,0.3684266,0.0
2025-06-06T12:00:00Z,2.4464417,4.836273,5.5291443,0.38287297,0.37067086,0.0
2025-06-06T18:00:00Z,3.4038086,3.686432,4.5303955,0.3912134,0.37231615,0.0
2025-06-07T00:00:00Z,5.1443176,5.8977356,4.257416,0.3998686,0.37468687,0.0
2025-06-07T06:00:00Z,4.148651,5.981659,4.5046997,0.4188959,0.38277435,0.0
2025-06-07T12:00:00Z,0.40994263,3.528839,3.8754578,0.40089887,0.38698283,0.0
2025-06-07T18:00:00Z,6.5721436,4.01178,3.4177551,0.39421916,0.38764665,0.0
2025-06-08T00:00:00Z,11.370209,9.015198,4.5106506,0.3905978,0.3860093,0.0
2025-06-08T06:00:00Z,6.164673,6.5976257,5.349579,0.4239969,0.39352062,0.0
2025-06-08T12:00:00Z,4.121765,5.537262,4.969696,0.43104023,0.41039348,0.0
2025-06-08T18:00:00Z,3.8819885,4.26828,4.4447327,0.42842025,0.4180233,0.0
2025-06-09T00:00:00Z,6.8970337,6.136841,4.2972107,0.4151918,0.41610652,0.0
2025-06-09T06:00:00Z,6.134033,6.908325,4.762848,0.40380603,0.41188794,0.0
2025-06-09T12:00:00Z,1.7123108,3.281952,4.3404846,0.39870983,0.4083709,0.0
2025-06-09T18:00:00Z,6.111969,5.4290466,3.796814,0.3940757,0.405089,0.0
2025-06-10T00:00:00Z,10.952301,8.566406,4.7538147,0.38604322,0.39891863,0.0
2025-06-10T06:00:00Z,8.324371,9.61911,5.795807,0.38170382,0.39540434,0.0
2025-06-10T12:00:00Z,2.9318542,2.941925,5.4711304,0.38076195,0.39345434,0.0
2025-06-10T18:00:00Z,11.071014,8.390442,5.127899,0.37824795,0.3912875,0.0
2025-06-11T00:00:00Z,14.898041,11.906952,6.6940613,0.36824238,0.3852928,0.0
2025-06-11T06:00:00Z,10.991852,12.707825,8.035858,0.3634073,0.38192007,0.0
2025-06-11T12:00:00Z,2.9776917,3.334259,7.1619263,0.36528578,0.38102645,0.0
2025-06-11T18:00:00Z,13.457397,9.597565,6.516144,0.36382848,0.37916002,0.0
2025-06-12T00:00:00Z,16.784027,13.74469,8.146881,0.3581807,0.37517413,0.0
2025-06-12T06:00:00Z,11.953461,13.63092,9.420074,0.35408399,0.3720958,0.0
2025-06-12T12:00:00Z,4.8997498,6.3780823,8.463867,0.35696757,0.37160453,0.0
2025-06-12T18:00:00Z,14.586548,10.983673,7.7590027,0.35570928,0.3699301,0.0
2025-06-13T00:00:00Z,17.563019,15.104401,9.3159485,0.3490957,0.36575156,0.0
2025-06-13T06:00:00Z,13.38913,15.75296,10.6596985,0.34498614,0.36287373,0.0
2025-06-13T12:00:00Z,7.2492676,8.003021,9.91153,0.34721577,0.3622519,0.0
2025-06-13T18:00:00Z,16.097748,12.792023,9.234711,0.34573138,0.36065078,0.0
2025-06-14T00:00:00Z,18.682007,16.593597,10.851776,0.34351683,0.3601986,0.0
2025-06-14T06:00:00Z,14.353607,16.888458,11.968414,0.33992884,0.3577442,0.0
2025-06-14T12:00:00Z,8.908539,7.9654236,11.411346,0.34077168,0.35682878,0.0
2025-06-14T18:00:00Z,17.298126,12.945404,10.782257,0.33957893,0.35536477,0.0
2025-06-15T00:00:00Z,20.596436,17.812225,12.174164,0.3305465,0.3504892,0.0
2025-06-15T06:00:00Z,16.54132,18.325134,13.452057,0.32654855,0.34788117,0.0
2025-06-15T12:00:00Z,9.774933,9.969086,12.799988,0.3291701,0.34737307,0.0
2025-06-15T18:00:00Z,19.163849,15.403229,12.187225,0.32808846,0.34595847,0.0
2025-06-16T00:00:00Z,22.82669,20.236542,13.849152,0.3164752,0.34180105,0.0
2025-06-16T06:00:00Z,17.343231,19.28601,15.098419,0.31920296,0.3397575,0.0
2025-06-16T12:00:00Z,11.945526,14.330688,14.370453,0.32198834,0.33957702,0.0
2025-06-16T18:00:00Z,19.852722,16.957672,13.819366,0.31982294,0.33811218,0.0
2025-06-17T00:00:00Z,23.19986,21.272614,15.226715,0.3116206,0.33304211,0.0
2025-06-17T06:00:00Z,17.400146,21.180695,16.32602,0.30607477,0.33038884,0.0
2025-06-17T12:00:00Z,12.580963,15.808868,15.546112,0.3054734,0.3289517,0.0
2025-06-17T18:00:00Z,18.942535,18.974487,14.793945,0.30333903,0.3275344,0.0
2025-06-18T00:00:00Z,22.817413,21.159882,15.961639,0.2961587,0.32148567,0.0
2025-06-18T06:00:00Z,17.825958,20.789612,16.856293,0.29113907,0.31900138,0.0
2025-06-18T12:00:00Z,12.038483,15.048798,15.844635,0.29344973,0.31790534,0.0
2025-06-18T18:00:00Z,20.259369,18.505676,15.052643,0.29179212,0.31674728,0.0
2025-06-19T00:00:00Z,23.5195,22.049408,16.456818,0.2764878,0.31563017,0.0
2025-06-19T06:00:00Z,18.98349,22.397644,17.467987,0.27291602,0.3136323,0.0
2025-06-19T12:00:00Z,12.148285,13.550507,16.496948,0.27626362,0.31443977,0.0
2025-06-19T18:00:00Z,20.428009,17.23233,15.606598,0.27655426,0.31338695,0.0
2025-06-20T00:00:00Z,21.602692,21.846832,16.841614,0.27535513,0.30998355,0.0
2025-06-20T06:00:00Z,18.200012,19.677856,17.52591,0.27349067,0.3083671,0.0
2025-06-20T12:00:00Z,12.002594,13.093414,16.304718,0.27812615,0.30945393,0.0
2025-06-20T18:00:00Z,19.211578,16.22049,15.484039,0.27803677,0.3086305,0.0
2025-06-21T00:00:00Z,22.93518,21.406555,16.50174,0.27408087,0.30587327,0.0
2025-06-21T06:00:00Z,17.396881,19.885101,17.345306,0.27473283,0.30423915,0.0
2025-06-21T12:00:00Z,12.315094,12.787445,16.26419,0.27617878,0.30408683,0.0
2025-06-21T18:00:00Z,20.118866,17.73471,15.505096,0.27565628,0.30340177,0.0
2025-06-22T00:00:00Z,21.475311,21.707306,16.815704,0.27319252,0.29821077,0.0
2025-06-22T06:00:00Z,16.597565,17.378998,17.304047,0.3029725,0.29774225,0.0
2025-06-22T12:00:00Z,11.722015,13.664337,16.221527,0.34401363,0.29968455,0.0
2025-06-22T18:00:00Z,16.857819,15.214508,15.5112,0.3398083,0.301775,0.0
2025-06-23T00:00:00Z,21.159027,20.123932,16.146393,0.33471394,0.30457243,0.0
2025-06-23T06:00:00Z,17.262115,19.196411,17.026703,0.32883888,0.30426732,0.0
2025-06-23T12:00:00Z,12.348053,12.823761,16.17337,0.3267348,0.3062006,0.0
2025-06-23T18:00:00Z,19.672424,15.920013,15.501984,0.32257983,0.30667847,0.0
2025-06-24T00:00:00Z,21.457672,19.57138,16.310516,0.3942498,0.30227402,0.0
2025-06-24T06:00:00Z,14.310028,16.78482,16.40567,0.40224463,0.31636915,0.0
2025-06-24T12:00:00Z,11.603973,13.680145,15.428192,0.38412774,0.3255646,0.0
2025-06-24T18:00:00Z,12.748932,12.470612,14.601288,0.40159437,0.3337262,0.0
2025-06-25T00:00:00Z,15.64624,16.056122,14.289093,0.40253586,0.34892204,0.0
2025-06-25T06:00:00Z,14.254059,16.597015,14.745087,0.38964963,0.35356817,0.0
2025-06-25T12:00:00Z,10.486053,11.863281,14.028046,0.37838963,0.3498342,0.0
2025-06-25T18:00:00Z,14.530548,13.756958,13.502228,0.37119544,0.35089895,0.0
2025-06-26T00:00:00Z,17.491241,16.20102,13.9192505,0.4157865,0.35509974,0.0
2025-06-26T06:00:00Z,13.925446,15.332703,14.5416565,0.39128917,0.37284163,0.0
2025-06-26T12:00:00Z,10.797638,13.64859,14.0364685,0.38664734,0.37343344,0.0
2025-06-26T18:00:00Z,14.944031,14.148529,13.748047,0.38374233,0.3735055,0.0
2025-06-27T00:00:00Z,17.01596,15.902191,14.076019,0.41104805,0.3824393,0.0
2025-06-27T06:00:00Z,13.816193,14.424652,14.458099,0.41125312,0.3849312,0.0
2025-06-27T12:00:00Z,8.426178,10.727478,13.500092,0.39807424,0.38503626,0.0
2025-06-27T18:00:00Z,13.556641,12.161163,12.675507,0.39016283,0.384701,0.0
2025-06-28T00:00:00Z,15.461029,15.129456,13.06546,0.37900665,0.3819159,0.0
2025-06-28T06:00:00Z,14.146515,15.429352,13.57431,0.37331808,0.3797609,0.0
2025-06-28T12:00:00Z,8.688019,8.604858,12.782715,0.37223524,0.37884903,0.0
2025-06-28T18:00:00Z,15.652039,14.105011,12.306854,0.37001902,0.37727875,0.0
2025-06-29T00:00:00Z,17.827606,16.570007,13.356781,0.36676127,0.37939537,0.0
2025-06-29T06:00:00Z,15.113678,16.806702,14.305634,0.36147436,0.37667748,0.0
2025-06-29T12:00:00Z,9.812073,9.759796,13.612946,0.36211804,0.37537107,0.0
2025-06-29T18:00:00Z,16.307953,14.977692,13.060272,0.3604335,0.37362558,0.0
2025-06-30T00:00:00Z,17.266937,17.609283,14.131378,0.35264724,0.36679506,0.0
2025-06-30T06:00:00Z,14.635101,16.957306,14.801117,0.35679513,0.36505756,0.0
2025-06-30T12:00:00Z,8.909088,10.3003235,13.888367,0.3565748,0.36461085,0.0
2025-06-30T18:00:00Z,15.503082,14.698578,13.066986,0.3540585,0.3633749,0.0
2025-07-01T00:00:00Z,19.118256,17.83783,14.1285095,0.34770495,0.36137763,0.0
2025-07-01T06:00:00Z,15.934845,18.2706,15.166931,0.34262398,0.35865808,0.0
2025-07-01T12:00:00Z,10.566498,11.450958,14.415283,0.34534442,0.35833126,0.0
2025-07-01T18:00:00Z,19.014313,17.631989,13.842743,0.34351197,0.35681868,0.0
2025-07-02T00:00:00Z,22.186249,20.225494,15.507568,0.33293447,0.34973118,0.0
2025-07-02T06:00:00Z,18.028992,20.969574,16.729034,0.3283751,0.34703374,0.0
2025-07-02T12:00:00Z,13.163055,14.51239,16.166473,0.3314922,0.34696388,0.0
2025-07-02T18:00:00Z,19.375397,17.56363,15.62616,0.32931036,0.34535703,0.0
2025-07-03T00:00:00Z,22.755707,21.208038,16.728943,0.32031384,0.34131727,0.0
2025-07-03T06:00:00Z,18.642303,20.884674,17.6633,0.3156314,0.33862028,0.0
2025-07-03T12:00:00Z,12.677246,14.286774,16.76419,0.31611538,0.3376598,0.0
2025-07-03T18:00:00Z,17.950256,17.57779,15.729034,0.31410965,0.3359397,0.0
2025-07-04T00:00:00Z,21.76471,20.635254,16.600372,0.30388036,0.32736605,0.0
2025-07-04T06:00:00Z,18.50235,19.959076,17.504852,0.2990831,0.32452995,0.0
2025-07-04T12:00:00Z,11.067383,10.391754,16.275024,0.30114537,0.32525754,0.0
2025-07-04T18:00:00Z,20.369781,16.768341,15.341919,0.30012187,0.32402357,0.0
2025-07-05T00:00:00Z,24.399506,22.247711,16.858307,0.29250678,0.3202443,0.0
2025-07-05T06:00:00Z,20.35736,21.290314,18.29361,0.28796655,0.31766608,0.0
2025-07-05T12:00:00Z,13.305756,13.123779,17.293549,0.29036653,0.31810716,0.0
2025-07-05T18:00:00Z,22.74649,18.82602,16.595886,0.28946936,0.31687295,0.0
2025-07-06T00:00:00Z,25.721588,23.889923,18.211456,0.2798108,0.31304014,0.0
2025-07-06T06:00:00Z,21.095612,22.915741,19.525238,0.27529955,0.310615,0.0
2025-07-06T12:00:00Z,14.032471,15.488007,18.528595,0.27681744,0.3100942,0.0
2025-07-06T18:00:00Z,21.77121,18.871246,17.490906,0.27550176,0.30865914,0.0
2025-07-07T00:00:00Z,25.566986,23.722687,18.7128,0.26922813,0.30549693,0.0
2025-07-07T06:00:00Z,21.19107,22.673065,19.812286,0.26549244,0.3032546,0.0
2025-07-07T12:00:00Z,14.309967,15.372894,18.721954,0.26691544,0.3028022,0.0
2025-07-07T18:00:00Z,19.986053,17.127655,17.666748,0.2664462,0.30175102,0.0
2025-07-08T00:00:00Z,20.892365,22.500336,18.32724,0.26557258,0.3009205,0.0
2025-07-08T06:00:00Z,14.85257,17.717285,18.45816,0.35788816,0.30213475,0.0
2025-07-08T12:00:00Z,12.659607,15.290497,17.19638,0.36678377,0.30989298,0.0
2025-07-08T18:00:00Z,12.328217,13.467468,16.03357,0.35805357,0.3132997,0.0
2025-07-09T00:00:00Z,15.819977,16.354279,15.416534,0.35617813,0.31943858,0.0
2025-07-09T06:00:00Z,14.120361,16.400208,15.55191,0.3485046,0.31967816,0.0
2025-07-09T12:00:00Z,9.015228,12.218353,14.691925,0.3681266,0.32368696,0.0
2025-07-09T18:00:00Z,8.982025,11.390472,13.542999,0.40996,0.33594072,0.0
2025-07-10T00:00:00Z,13.297028,13.562286,13.1579895,0.39217186,0.3443391,0.0
2025-07-10T06:00:00Z,10.433502,12.587738,13.149261,0.3777122,0.3474835,0.0
2025-07-10T12:00:00Z,6.861908,8.730438,12.028656,0.3705744,0.34919527,0.0
2025-07-10T18:00:00Z,11.866364,10.306641,11.211884,0.36485773,0.35006267,0.0
2025-07-11T00:00:00Z,13.751862,13.250061,11.751984,0.3629173,0.34991613,0.0
2025-07-11T06:00:00Z,12.689667,13.4062805,12.452057,0.3577823,0.3494431,0.0
2025-07-11T12:00:00Z,6.366699,7.035431,11.583466,0.3565458,0.3502689,0.0
2025-07-11T18:00:00Z,14.53067,11.687225,11.03952,0.35305023,0.3498535,0.0
2025-07-12T00:00:00Z,19.037384,16.712555,12.515808,0.34292814,0.34441245,0.0
2025-07-12T06:00:00Z,15.139496,17.526886,14.028046,0.33608797,0.34203207,0.0
2025-07-12T12:00:00Z,8.367706,7.3387146,13.335663,0.33913457,0.34303632,0.0
2025-07-12T18:00:00Z,16.287292,12.186035,12.613739,0.3373128,0.34221378,0.0
2025-07-13T00:00:00Z,20.483124,18.138153,13.808319,0.3292878,0.33978978,0.0
2025-07-13T06:00:00Z,16.336731,17.362762,15.12204,0.32377815,0.33745593,0.0
2025-07-13T12:00:00Z,9.878387,9.878998,14.230438,0.32596824,0.33877054,0.0
2025-07-13T18:00:00Z,16.128937,11.680206,13.464386,0.3240914,0.3375642,0.0
2025-07-14T00:00:00Z,19.634369,18.182922,14.277618,0.31544396,0.33388573,0.0
2025-07-14T06:00:00Z,16.151947,17.616394,15.433563,0.31074983,0.33146772,0.0
2025-07-14T12:00:00Z,11.054535,12.073761,14.597809,0.3111759,0.33014095,0.0
2025-07-14T18:00:00Z,16.591064,14.753174,13.946991,0.31192875,0.32921013,0.0
2025-07-15T00:00:00Z,15.967926,16.388214,14.309204,0.40739706,0.33244503,0.0
2025-07-15T06:00:00Z,12.824921,15.039825,14.534149,0.38734898,0.34041238,0.0
2025-07-15T12:00:00Z,10.6093445,12.648041,13.800568,0.38498166,0.34469557,0.0
2025-07-15T18:00:00Z,10.810638,11.412628,13.020325,0.39576206,0.3496852,0.0
2025-07-16T00:00:00Z,10.119904,12.07724,12.469513,0.4138785,0.3581033,0.0
2025-07-16T06:00:00Z,9.345459,11.356598,11.957947,0.40160403,0.36762607,0.0
2025-07-16T12:00:00Z,9.4739685,10.457489,11.411804,0.38927007,0.3706515,0.0
2025-07-16T18:00:00Z,10.800659,11.298981,11.078247,0.38266227,0.37172088,0.0
2025-07-17T00:00:00Z,14.079285,12.782349,11.364685,0.3774293,0.38228858,0.0
2025-07-17T06:00:00Z,13.307922,14.634094,12.012543,0.37230155,0.3813951,0.0
2025-07-17T12:00:00Z,9.058838,11.282806,11.838928,0.37151012,0.38003474,0.0
2025-07-17T18:00:00Z,15.462494,14.140076,11.521088,0.3693442,0.37829524,0.0
2025-07-18T00:00:00Z,18.19101,15.685516,12.726868,0.36685055,0.37027174,0.0
2025-07-18T06:00:00Z,15.161346,16.510712,13.585358,0.36397403,0.3680362,0.0
2025-07-18T12:00:00Z,10.1649475,10.542084,13.153717,0.3631194,0.36789486,0.0
2025-07-18T18:00:00Z,17.27591,13.837189,12.661713,0.36058098,0.36687258,0.0
2025-07-19T00:00:00Z,19.669067,17.425385,13.80603,0.35552886,0.36431953,0.0
2025-07-19T06:00:00Z,16.405731,17.899109,14.808685,0.35148674,0.3621295,0.0
2025-07-19T12:00:00Z,12.568817,12.702301,14.383942,0.35160473,0.36158848,0.0
2025-07-19T18:00:00Z,17.50534,14.548401,13.977814,0.34940904,0.36032316,0.0
2025-07-20T00:00:00Z,21.08844,19.217468,15.030487,0.3404987,0.35691115,0.0
2025-07-20T06:00:00Z,16.597351,17.934418,16.009674,0.33606791,0.3543865,0.0
2025-07-20T12:00:00Z,12.949188,13.6197815,15.3414,0.33845326,0.35406324,0.0
2025-07-20T18:00:00Z,17.388458,14.453949,14.598938,0.33766887,0.3527697,0.0
2025-07-21T00:00:00Z,19.700836,18.729004,15.241425,0.33235183,0.3504448,0.0
2025-07-21T06:00:00Z,15.737579,16.670868,15.907623,0.3339013,0.34830156,0.0
2025-07-21T12:00:00Z,12.345734,14.416412,15.183197,0.42774624,0.36775577,0.0
2025-07-21T18:00:00Z,12.948334,13.83786,14.357147,0.41420653,0.3835601,0.0
2025-07-22T00:00:00Z,12.592865,14.66629,14.119965,0.41672888,0.3934305,0.0
2025-07-22T06:00:00Z,11.375824,13.006653,13.9198,0.40123323,0.3948732,0.0
2025-07-22T12:00:00Z,9.916351,10.454681,12.850922,0.3951433,0.39463687,0.0
2025-07-22T18:00:00Z,11.313232,10.296661,12.013641,0.3919469,0.39324832,0.0
2025-07-23T00:00:00Z,14.3072815,13.74527,12.108002,0.38776308,0.39085448,0.0
2025-07-23T06:00:00Z,11.7369995,13.976288,12.620636,0.38270083,0.38860834,0.0
2025-07-23T12:00:00Z,9.285461,9.753143,11.946991,0.3807997,0.38687438,0.0
2025-07-23T18:00:00Z,12.269196,11.271515,11.355896,0.37953994,0.38549075,0.0
2025-07-24T00:00:00Z,14.750336,13.64859,11.832672,0.37396085,0.3830559,0.0
2025-07-24T06:00:00Z,12.5755005,14.730988,12.488434,0.36964568,0.38059288,0.0
2025-07-24T12:00:00Z,8.716095,10.113068,11.961578,0.37007445,0.38021678,0.0
2025-07-24T18:00:00Z,12.244476,11.104462,11.213501,0.3690387,0.37885803,0.0
2025-07-25T00:00:00Z,15.938934,13.981415,11.760376,0.365614,0.37438488,0.0
2025-07-25T06:00:00Z,13.0383,14.690643,12.512787,0.36449748,0.3724864,0.0
2025-07-25T12:00:00Z,8.45163,10.618134,12.154816,0.36427903,0.3719303,0.0
2025-07-25T18:00:00Z,14.580292,12.922607,11.672089,0.36313304,0.37108523,0.0
2025-07-26T00:00:00Z,18.71872,16.723602,12.875153,0.3569677,0.36837614,0.0
2025-07-26T06:00:00Z,14.979828,15.945465,13.910095,0.35348225,0.3663837,0.0
2025-07-26T12:00:00Z,10.704376,11.864349,13.335175,0.3541035,0.36596435,0.0
2025-07-26T18:00:00Z,16.803741,13.422516,12.701874,0.35242468,0.3646682,0.0
2025-07-27T00:00:00Z,19.967834,17.60788,13.866974,0.34473473,0.3613036,0.0
2025-07-27T06:00:00Z,16.145294,17.902191,14.9010315,0.34104353,0.35897556,0.0
2025-07-27T12:00:00Z,12.052948,12.7309265,14.280182,0.34198475,0.35827577,0.0
2025-07-27T18:00:00Z,16.930847,15.058197,13.708435,0.3405663,0.356808,0.0
2025-07-28T00:00:00Z,19.110992,17.94104,14.679474,0.3309642,0.3509611,0.0
2025-07-28T06:00:00Z,16.06601,16.924774,15.520569,0.32820943,0.34877062,0.0
2025-07-28T12:00:00Z,11.402283,13.844635,14.750763,0.35970473,0.34836137,0.0
2025-07-28T18:00:00Z,14.747681,14.392792,14.047607,0.36889863,0.34943357,0.0
2025-07-29T00:00:00Z,16.734222,16.121979,14.354523,0.38970667,0.35160396,0.0
2025-07-29T06:00:00Z,13.637787,16.34198,14.759064,0.40071344,0.3580035,0.0
2025-07-29T12:00:00Z,11.812714,13.879211,14.261932,0.3921472,0.36250886,0.0
2025-07-29T18:00:00Z,12.785522,13.749695,13.572723,0.40533242,0.36795992,0.0
2025-07-30T00:00:00Z,12.485321,13.494843,13.3836975,0.3994739,0.37384993,0.0
2025-07-30T06:00:00Z,12.650909,14.338348,12.97934,0.39155814,0.37616012,0.0
2025-07-30T12:00:00Z,10.780609,10.816711,12.577118,0.38520473,0.37609148,0.0
