time,backscatter40,swath_indicator,as_des_pass,sat_id
2021-09-29T04:01:17Z,-14.954804,1,0,5
2021-09-29T16:15:59Z,-15.260891,1,1,5
2021-09-29T17:04:24Z,-15.703258,0,1,4
2021-09-30T01:32:01Z,-12.283706,0,0,3
2021-09-30T02:48:58Z,-12.873932,0,0,4
2021-09-30T15:55:10Z,-13.790942,1,1,5
2021-09-30T17:35:13Z,-13.437334,0,1,5
2021-10-01T01:11:24Z,-14.074829,0,0,3
2021-10-01T04:08:17Z,-12.747704,1,0,4
2021-10-01T16:22:59Z,-11.414756,1,1,4
2021-10-01T17:14:39Z,-11.553235,0,1,5
2021-10-02T02:30:41Z,-11.81589,1,0,3
2021-10-02T02:59:13Z,-12.0349455,0,0,5
2021-10-02T03:47:30Z,-11.581432,1,0,4
2021-10-02T14:45:22Z,-12.023852,1,1,3
2021-10-02T16:02:11Z,-12.903764,1,1,4
2021-10-03T04:18:40Z,-14.350417,1,0,5
2021-10-03T14:24:33Z,-13.867948,1,1,3
2021-10-03T17:21:34Z,-12.821328,0,1,4
2021-10-04T03:06:07Z,-13.471877,0,0,4
2021-10-04T03:57:52Z,-13.363682,1,0,5
2021-10-04T16:12:34Z,-13.399131,1,1,5
2021-10-04T17:00:56Z,-12.647666,0,1,4
2021-10-05T01:28:30Z,-13.868133,0,0,3
2021-10-05T02:45:32Z,-14.24895,0,0,4
2021-10-05T17:31:51Z,-14.2308,0,1,5
2021-10-06T01:07:53Z,-14.4799,0,0,3
2021-10-06T03:16:26Z,-13.907556,0,0,5
2021-10-06T04:04:48Z,-13.954631,1,0,4
2021-10-06T16:19:30Z,-14.427444,1,1,4
2021-10-06T17:11:16Z,-14.34828,0,1,5
2021-10-07T02:27:09Z,-14.318356,1,0,3
2021-10-07T02:55:50Z,-14.703321,0,0,5
2021-10-07T14:41:50Z,-14.595279,1,1,3
2021-10-07T15:58:43Z,-14.600417,1,1,4
2021-10-08T04:15:14Z,-15.01225,1,0,5
2021-10-08T14:21:00Z,-14.74682,1,1,3
2021-10-08T16:29:55Z,,1,1,5
2021-10-08T17:18:08Z,-14.596997,0,1,4
2021-10-09T03:02:42Z,-14.839366,0,0,4
2021-10-09T03:54:27Z,-14.8655,1,0,5
2021-10-09T16:09:09Z,-11.569617,1,1,5
2021-10-09T16:57:31Z,,0,1,4
2021-10-10T01:24:59Z,-11.03761,0,0,3
2021-10-10T02:42:07Z,-11.282372,0,0,4
2021-10-10T17:28:28Z,-12.244469,0,1,5
2021-10-11T02:44:26Z,-13.713785,1,0,3
2021-10-11T03:13:03Z,-12.702766,0,0,5
2021-10-11T04:01:22Z,-12.583091,1,0,4
2021-10-11T16:16:04Z,-12.439682,1,1,4
2021-10-11T17:07:52Z,-12.344186,0,1,5
2021-10-12T02:23:36Z,-11.04969,1,0,3
2021-10-12T02:52:27Z,-13.410857,0,0,5
2021-10-12T14:38:17Z,-12.623797,1,1,3
2021-10-12T15:55:16Z,-13.435592,1,1,4
2021-10-12T17:35:18Z,-13.599515,0,1,4
2021-10-13T04:11:49Z,-13.123783,1,0,5
2021-10-13T14:17:26Z,-10.1421795,1,1,3
2021-10-13T15:57:32Z,-11.432661,0,1,3
2021-10-13T16:26:30Z,-10.829196,1,1,5
2021-10-13T17:14:43Z,-11.188778,0,1,4
2021-10-14T01:42:07Z,,0,0,3
2021-10-14T02:59:17Z,-11.859424,0,0,4
2021-10-14T03:51:02Z,-11.968212,1,0,5
2021-10-14T16:05:43Z,-12.889514,1,1,5
2021-10-15T01:21:27Z,-12.936089,0,0,3
2021-10-15T04:18:44Z,-13.67306,1,0,4
2021-10-15T17:25:05Z,-12.632722,0,1,5
2021-10-16T02:40:53Z,-14.140747,1,0,3
2021-10-16T03:09:40Z,-13.630218,0,0,5
2021-10-16T03:57:55Z,-13.452027,1,0,4
2021-10-16T16:12:37Z,-13.068831,1,1,4
2021-10-16T17:04:29Z,-12.94592,0,1,5
2021-10-17T02:20:03Z,-13.5532,1,0,3
2021-10-17T02:49:04Z,-14.220121,0,0,5
2021-10-17T14:34:44Z,-13.899642,1,1,3
2021-10-17T17:31:54Z,-13.108802,0,1,4
2021-10-18T03:16:29Z,-13.332411,0,0,4
2021-10-18T04:08:24Z,-13.799275,1,0,5
2021-10-18T15:54:00Z,-13.785035,0,1,3
2021-10-18T16:23:05Z,-13.663364,1,1,5
2021-10-18T17:11:19Z,-13.431496,0,1,4
2021-10-19T01:38:35Z,-13.66589,0,0,3
2021-10-19T02:55:51Z,-13.830991,0,0,4
2021-10-19T03:47:37Z,-13.87249,1,0,5
2021-10-19T16:02:18Z,-14.285819,1,1,5
2021-10-20T01:17:56Z,-13.72528,0,0,3
2021-10-20T04:15:16Z,-14.435472,1,0,4
2021-10-20T16:29:57Z,,1,1,4
2021-10-20T17:21:43Z,-12.13761,0,1,5
2021-10-21T02:37:19Z,-13.207364,1,0,3
2021-10-21T03:06:16Z,-12.823566,0,0,5
2021-10-21T03:54:28Z,-12.764637,1,0,4
2021-10-21T14:51:59Z,,1,1,3
2021-10-21T16:09:11Z,-12.915379,1,1,4
2021-10-21T17:01:06Z,-12.848897,0,1,5
2021-10-22T02:16:30Z,-13.421281,1,0,3
2021-10-22T02:45:41Z,-13.600411,0,0,5
2021-10-22T14:31:11Z,-13.824428,1,1,3
2021-10-22T17:28:29Z,-13.349223,0,1,4
2021-10-23T03:13:03Z,-13.365475,0,0,4
2021-10-23T04:04:58Z,-13.520502,1,0,5
2021-10-23T16:19:41Z,-13.386603,1,1,5
2021-10-23T17:07:53Z,-13.480816,0,1,4
2021-10-24T01:35:03Z,-13.516101,0,0,3
2021-10-24T02:52:27Z,-13.36942,0,0,4
2021-10-24T03:44:13Z,,1,0,5
2021-10-24T15:58:53Z,-12.834732,1,1,5
2021-10-25T01:14:24Z,-12.925354,0,0,3
2021-10-25T04:11:48Z,-13.475423,1,0,4
2021-10-25T16:26:30Z,-13.21169,1,1,4
2021-10-25T17:18:19Z,-13.36454,0,1,5
2021-10-26T02:33:45Z,-13.614789,1,0,3
2021-10-26T03:02:52Z,-13.146548,0,0,5
2021-10-26T03:51:02Z,-13.461848,1,0,4
2021-10-26T14:48:26Z,-13.35118,1,1,3
2021-10-26T16:05:43Z,-13.248687,1,1,4
2021-10-26T16:57:42Z,,0,1,5
2021-10-27T02:12:57Z,-12.4262,1,0,3
2021-10-27T02:42:18Z,-11.250615,0,0,5
2021-10-27T14:27:37Z,-11.377979,1,1,3
2021-10-27T17:25:03Z,-11.610499,0,1,4
2021-10-28T03:09:38Z,-12.878943,0,0,4
2021-10-28T04:01:32Z,-12.696004,1,0,5
2021-10-28T16:16:15Z,-12.747765,1,1,5
2021-10-28T17:04:27Z,-12.739304,0,1,4
2021-10-29T01:31:31Z,-13.335473,0,0,3
2021-10-29T02:49:01Z,-13.649683,0,0,4
2021-10-29T15:55:26Z,-13.086998,1,1,5
2021-10-29T17:35:30Z,-13.424485,0,1,5
2021-10-30T01:10:53Z,-13.667515,0,0,3
2021-10-30T04:08:21Z,-13.529574,1,0,4
2021-10-30T16:23:03Z,-13.505338,1,1,4
2021-10-30T17:14:56Z,-13.829894,0,1,5
2021-10-31T02:30:11Z,-14.303016,1,0,3
2021-10-31T02:59:28Z,-14.37458,0,0,5
2021-10-31T03:47:34Z,-13.604515,1,0,4
2021-10-31T14:44:53Z,-15.488954,1,1,3
2021-10-31T16:02:15Z,-14.288451,1,1,4
2021-11-01T02:09:24Z,,1,0,3
2021-11-01T04:18:55Z,-16.755705,1,0,5
2021-11-01T14:24:03Z,-17.107122,1,1,3
2021-11-01T17:21:39Z,-14.396392,0,1,4
2021-11-02T03:06:11Z,-15.61416,0,0,4
2021-11-02T03:58:07Z,-15.610627,1,0,5
2021-11-02T16:12:49Z,-15.366534,1,1,5
2021-11-02T17:01:01Z,-15.041782,0,1,4
2021-11-03T01:27:59Z,-16.175526,0,0,3
2021-11-03T02:45:36Z,-16.85224,0,0,4
2021-11-03T17:32:07Z,-14.635984,0,1,5
2021-11-04T01:07:21Z,-15.791432,0,0,3
2021-11-04T03:16:42Z,-15.242084,0,0,5
2021-11-04T04:04:53Z,-15.721144,1,0,4
2021-11-04T16:19:36Z,-14.804653,1,1,4
2021-11-04T17:11:32Z,-14.536449,0,1,5
2021-11-05T02:26:38Z,-14.635222,1,0,3
2021-11-05T02:56:04Z,-14.742821,0,0,5
2021-11-05T14:41:19Z,-14.780365,1,1,3
2021-11-05T15:58:47Z,-14.030386,1,1,4
2021-11-06T04:15:29Z,-14.986171,1,0,5
2021-11-06T14:20:29Z,-15.845424,1,1,3
2021-11-06T16:30:10Z,,1,1,5
2021-11-06T17:18:13Z,-14.432289,0,1,4
2021-11-07T03:02:46Z,-14.819099,0,0,4
2021-11-07T03:54:41Z,-14.979821,1,0,5
2021-11-07T16:09:24Z,-14.8721695,1,1,5
2021-11-07T16:57:35Z,,0,1,4
2021-11-08T01:24:26Z,-15.094352,0,0,3
2021-11-08T02:42:11Z,-14.939336,0,0,4
2021-11-08T17:28:43Z,-15.011937,0,1,5
2021-11-09T01:03:49Z,-15.740123,0,0,3
2021-11-09T02:43:55Z,,1,0,3
2021-11-09T03:13:17Z,-15.885232,0,0,5
2021-11-09T04:01:25Z,-15.848546,1,0,4
2021-11-09T16:16:08Z,-15.248016,1,1,4
2021-11-09T17:08:07Z,-15.235536,0,1,5
2021-11-10T02:23:04Z,-15.095912,1,0,3
2021-11-10T02:52:41Z,-15.056621,0,0,5
2021-11-10T14:37:45Z,-15.177109,1,1,3
2021-11-10T15:55:19Z,-14.151838,1,1,4
2021-11-10T17:35:21Z,,0,1,4
2021-11-11T04:12:02Z,-13.820934,1,0,5
2021-11-11T14:16:54Z,-15.500144,1,1,3
2021-11-11T16:26:44Z,-14.608306,1,1,5
2021-11-11T17:14:46Z,-14.784934,0,1,4
2021-11-12T02:59:20Z,-14.801168,0,0,4
2021-11-12T03:51:15Z,-14.931848,1,0,5
2021-11-12T16:05:57Z,-15.507748,1,1,5
2021-11-13T01:20:53Z,-15.016427,0,0,3
2021-11-13T04:18:46Z,-16.369596,1,0,4
2021-11-13T17:25:19Z,-15.38612,0,1,5
2021-11-14T02:40:20Z,-14.89807,1,0,3
2021-11-14T03:09:53Z,-13.336049,0,0,5
2021-11-14T03:57:57Z,-13.699464,1,0,4
2021-11-14T16:12:40Z,-13.126637,1,1,4
2021-11-14T17:04:42Z,-12.824315,0,1,5
2021-11-15T02:19:30Z,-13.387111,1,0,3
2021-11-15T02:49:17Z,-13.971189,0,0,5
2021-11-15T17:31:56Z,-13.987263,0,1,4
2021-11-16T03:16:31Z,,0,0,4
2021-11-16T04:08:36Z,-14.056006,1,0,5
2021-11-16T16:23:18Z,-13.824631,1,1,5
2021-11-16T17:11:20Z,-13.631049,0,1,4
2021-11-17T02:55:53Z,-13.780465,0,0,4
2021-11-17T03:47:49Z,-13.412793,1,0,5
2021-11-17T16:02:31Z,-15.133693,1,1,5
2021-11-18T04:15:18Z,-16.763422,1,0,4
2021-11-18T16:29:58Z,,1,1,4
2021-11-18T17:21:55Z,-16.197935,0,1,5
2021-11-19T03:06:28Z,-16.999022,0,0,5
2021-11-19T03:54:29Z,-16.745691,1,0,4
2021-11-19T16:09:12Z,-15.905991,1,1,4
2021-11-19T17:01:17Z,-15.743663,0,1,5
2021-11-20T02:45:52Z,-16.211294,0,0,5
2021-11-20T17:28:29Z,-15.223422,0,1,4
2021-11-21T03:13:04Z,-14.936389,0,0,4
2021-11-21T04:05:09Z,-14.912714,1,0,5
2021-11-21T16:19:52Z,-16.740623,1,1,5
2021-11-21T17:07:53Z,-16.856894,0,1,4
2021-11-22T02:52:27Z,-17.456589,0,0,4
2021-11-22T03:44:23Z,,1,0,5
2021-11-22T15:59:04Z,-16.94013,1,1,5
2021-11-23T04:11:49Z,-17.105738,1,0,4
2021-11-23T16:26:30Z,-16.194077,1,1,4
2021-11-23T17:18:30Z,-15.500768,0,1,5
2021-11-24T03:03:03Z,-16.442171,0,0,5
2021-11-24T03:51:01Z,-16.524023,1,0,4
2021-11-24T16:05:43Z,-17.157232,1,1,4
2021-11-24T16:57:52Z,,0,1,5
2021-11-25T02:42:28Z,-17.912764,0,0,5
2021-11-25T17:25:03Z,-18.032934,0,1,4
2021-11-26T03:09:37Z,-17.677599,0,0,4
2021-11-26T04:01:42Z,-17.581766,1,0,5
2021-11-26T16:16:26Z,-17.035278,1,1,5
2021-11-26T17:04:26Z,-16.468687,0,1,4
2021-11-27T02:49:00Z,-15.195908,0,0,4
2021-11-27T15:55:37Z,-15.994457,1,1,5
2021-11-27T17:35:40Z,-16.090069,0,1,5
2021-11-28T04:08:20Z,-17.604727,1,0,4
2021-11-28T16:23:02Z,-17.62002,1,1,4
2021-11-28T17:15:05Z,-16.878479,0,1,5
2021-11-29T02:59:37Z,-15.716573,0,0,5
2021-11-29T03:47:33Z,-16.184067,1,0,4
2021-11-29T16:02:14Z,-15.739107,1,1,4
2021-11-30T04:19:04Z,-16.254213,1,0,5
2021-11-30T17:21:37Z,-16.221146,0,1,4
2021-12-01T03:06:09Z,-14.424403,0,0,4
2021-12-01T03:58:16Z,-14.127326,1,0,5
2021-12-01T16:12:58Z,-14.201448,1,1,5
2021-12-01T17:00:59Z,-14.375626,0,1,4
2021-12-02T02:45:33Z,-15.196061,0,0,4
2021-12-02T17:32:16Z,-15.605403,0,1,5
2021-12-03T03:16:50Z,-14.035125,0,0,5
2021-12-03T04:04:51Z,-14.009715,1,0,4
2021-12-03T17:11:40Z,-15.679733,0,1,5
2021-12-04T02:56:12Z,-16.535158,0,0,5
2021-12-04T03:44:04Z,,1,0,4
2021-12-04T15:58:44Z,-17.060072,1,1,4
2021-12-05T04:15:36Z,-17.243803,1,0,5
2021-12-05T16:30:18Z,,1,1,5
2021-12-05T17:18:09Z,-17.032135,0,1,4
2021-12-06T03:02:42Z,-16.95164,0,0,4
2021-12-06T03:54:48Z,-16.66424,1,0,5
2021-12-06T16:09:31Z,-17.770424,1,1,5
2021-12-06T16:57:31Z,,0,1,4
2021-12-07T02:42:07Z,-18.097223,0,0,4
2021-12-07T17:28:50Z,-18.14376,0,1,5
2021-12-08T03:13:24Z,-17.716965,0,0,5
2021-12-08T04:01:22Z,-17.18595,1,0,4
2021-12-08T16:16:04Z,-17.971174,1,1,4
2021-12-09T02:52:47Z,-17.656431,0,0,5
2021-12-09T15:55:15Z,-17.093348,1,1,4
2021-12-09T17:35:18Z,,0,1,4
2021-12-10T04:12:09Z,-17.000097,1,0,5
2021-12-10T16:26:51Z,-17.094736,1,1,5
2021-12-10T17:14:43Z,-16.826153,0,1,4
2021-12-11T02:59:15Z,-16.76494,0,0,4
2021-12-11T03:51:21Z,-16.766975,1,0,5
2021-12-11T16:06:04Z,-17.192608,1,1,5
2021-12-12T04:18:41Z,-17.130695,1,0,4
2021-12-12T17:25:25Z,-16.657263,0,1,5
2021-12-13T03:09:59Z,-16.542696,0,0,5
2021-12-13T03:57:53Z,-16.115868,1,0,4
2021-12-13T16:12:35Z,-16.404337,1,1,4
2021-12-13T17:04:49Z,-15.513209,0,1,5
2021-12-14T02:49:22Z,-15.293194,0,0,5
2021-12-14T17:31:50Z,-16.218267,0,1,4
2021-12-15T03:16:26Z,,0,0,4
2021-12-15T04:08:41Z,-15.472185,1,0,5
2021-12-15T16:23:24Z,-15.611798,1,1,5
2021-12-15T17:11:15Z,-14.50035,0,1,4
2021-12-16T02:55:47Z,-16.385485,0,0,4
2021-12-16T03:47:55Z,-15.566584,1,0,5
2021-12-16T16:02:36Z,-17.143362,1,1,5
2021-12-17T04:15:12Z,-17.181244,1,0,4
2021-12-17T16:29:52Z,,1,1,4
2021-12-17T17:22:00Z,-17.569365,0,1,5
2021-12-18T03:06:34Z,-16.998922,0,0,5
2021-12-18T03:54:23Z,-16.73967,1,0,4
2021-12-18T16:09:05Z,-17.164602,1,1,4
2021-12-19T02:45:58Z,-17.241777,0,0,5
2021-12-19T17:28:23Z,-17.567663,0,1,4
2021-12-20T03:12:58Z,-16.92133,0,0,4
2021-12-20T04:05:15Z,-16.80297,1,0,5
2021-12-20T17:07:46Z,-17.193914,0,1,4
2021-12-21T02:52:20Z,-16.778053,0,0,4
2021-12-21T03:44:30Z,,1,0,5
2021-12-21T15:59:10Z,-17.508657,1,1,5
2021-12-22T04:11:42Z,-16.987946,1,0,4
2021-12-22T16:26:23Z,-17.328419,1,1,4
2021-12-22T17:18:36Z,-17.345087,0,1,5
2021-12-23T03:03:10Z,-16.828094,0,0,5
2021-12-23T03:50:54Z,-16.708439,1,0,4
2021-12-23T16:05:35Z,-16.899567,1,1,4
2021-12-24T02:42:35Z,-16.103907,0,0,5
2021-12-24T17:24:55Z,-16.053186,0,1,4
2021-12-25T03:09:29Z,-16.13739,0,0,4
2021-12-25T04:01:50Z,-15.915262,1,0,5
2021-12-25T16:16:32Z,-16.741524,1,1,5
2021-12-25T17:04:18Z,-17.09034,0,1,4
2021-12-26T02:48:52Z,-16.673359,0,0,4
2021-12-26T15:55:43Z,-17.131935,1,1,5
2021-12-26T17:35:46Z,-17.461567,0,1,5
2021-12-27T04:08:11Z,-16.601,1,0,4
2021-12-27T16:22:53Z,-16.49541,1,1,4
2021-12-27T17:15:12Z,-16.846176,0,1,5
2021-12-28T02:59:45Z,-16.393318,0,0,5
2021-12-28T03:47:24Z,-15.605377,1,0,4
2021-12-28T16:02:05Z,-16.56322,1,1,4
2021-12-29T04:19:12Z,-17.10013,1,0,5
2021-12-29T17:21:27Z,-16.991873,0,1,4
2021-12-30T03:06:01Z,-16.5351,0,0,4
2021-12-30T03:58:23Z,-16.347862,1,0,5
2021-12-30T16:13:06Z,-16.702166,1,1,5
2021-12-30T17:00:49Z,-16.506544,0,1,4
2021-12-31T02:45:24Z,-16.87365,0,0,4
2021-12-31T17:32:22Z,-17.208628,0,1,5
2022-01-01T03:16:58Z,-15.788612,0,0,5
2022-01-01T04:04:41Z,-16.108732,1,0,4
2022-01-01T16:19:23Z,-16.47679,1,1,4
2022-01-01T17:11:47Z,-16.923689,0,1,5
2022-01-02T02:56:21Z,-16.401136,0,0,5
2022-01-02T03:43:55Z,,1,0,4
2022-01-02T15:58:34Z,-17.0329,1,1,4
2022-01-03T04:15:44Z,-16.987839,1,0,5
2022-01-03T16:30:25Z,,1,1,5
2022-01-03T17:17:59Z,-17.034597,0,1,4
2022-01-04T03:02:32Z,-16.537577,0,0,4
2022-01-04T03:54:57Z,-16.344065,1,0,5
2022-01-04T16:09:39Z,-16.72365,1,1,5
2022-01-04T16:57:21Z,,0,1,4
2022-01-05T02:41:56Z,-16.262428,0,0,4
2022-01-05T17:28:58Z,-16.82487,0,1,5
2022-01-06T03:13:33Z,-15.94979,0,0,5
2022-01-06T04:01:10Z,-15.761223,1,0,4
2022-01-06T16:15:52Z,-16.496187,1,1,4
2022-01-06T17:08:22Z,-16.78972,0,1,5
2022-01-07T02:52:56Z,-16.06472,0,0,5
2022-01-07T15:55:02Z,-16.079573,1,1,4
2022-01-07T17:35:04Z,,0,1,4
2022-01-08T04:12:18Z,-16.464434,1,0,5
2022-01-08T16:26:59Z,-16.500803,1,1,5
2022-01-08T17:14:30Z,-16.99334,0,1,4
2022-01-09T02:59:03Z,-16.103828,0,0,4
2022-01-09T03:51:31Z,-16.248137,1,0,5
2022-01-09T16:06:12Z,-16.371532,1,1,5
2022-01-10T04:18:29Z,-16.768175,1,0,4
2022-01-10T17:25:33Z,-17.00715,0,1,5
2022-01-11T03:10:08Z,-16.21166,0,0,5
2022-01-11T03:57:39Z,-16.158089,1,0,4
2022-01-11T16:12:21Z,-16.58132,1,1,4
2022-01-12T02:49:32Z,-15.45329,0,0,5
2022-01-12T17:31:37Z,-15.6949,0,1,4
2022-01-13T03:16:12Z,-13.248082,0,0,4
2022-01-13T04:08:50Z,-14.773525,1,0,5
2022-01-13T16:23:32Z,-15.667157,1,1,5
2022-01-13T17:11:01Z,-15.693729,0,1,4
2022-01-14T02:55:34Z,-15.11996,0,0,4
2022-01-14T03:48:04Z,-14.526335,1,0,5
2022-01-14T16:02:44Z,-15.679783,1,1,5
2022-01-15T04:14:57Z,-15.745739,1,0,4
2022-01-15T16:29:38Z,,1,1,4
2022-01-15T17:22:08Z,-15.998418,0,1,5
2022-01-16T03:06:42Z,-15.718655,0,0,5
2022-01-16T03:54:09Z,-15.299835,1,0,4
2022-01-16T16:08:51Z,-15.859019,1,1,4
2022-01-17T02:46:07Z,-15.534547,0,0,5
2022-01-17T17:28:08Z,-15.419774,0,1,4
2022-01-18T03:12:42Z,-14.572103,0,0,4
2022-01-18T04:05:23Z,-14.706211,1,0,5
2022-01-18T16:20:05Z,-14.14599,1,1,5
2022-01-18T17:07:31Z,-14.027818,0,1,4
2022-01-19T02:52:05Z,-14.332375,0,0,4
2022-01-19T03:44:37Z,,1,0,5
2022-01-19T15:59:17Z,-14.441853,1,1,5
2022-01-20T04:11:26Z,-14.217444,1,0,4
2022-01-20T16:26:07Z,-14.854794,1,1,4
2022-01-20T17:18:43Z,-14.901226,0,1,5
2022-01-21T03:03:17Z,-14.593424,0,0,5
2022-01-21T03:50:38Z,-14.762902,1,0,4
2022-01-21T16:05:19Z,-14.881821,1,1,4
2022-01-22T02:42:42Z,-14.867434,0,0,5
2022-01-22T17:24:39Z,-15.164861,0,1,4
2022-01-23T03:09:13Z,-15.055592,0,0,4
2022-01-23T04:01:56Z,-14.696222,1,0,5
2022-01-23T16:16:38Z,-15.0842,1,1,5
2022-01-23T17:04:02Z,-15.453029,0,1,4
2022-01-24T02:48:35Z,-13.072703,0,0,4
2022-01-24T15:55:49Z,-14.631472,1,1,5
2022-01-24T17:35:52Z,-15.415928,0,1,5
2022-01-25T04:07:54Z,-13.957,1,0,4
2022-01-25T16:22:35Z,-14.606885,1,1,4
2022-01-26T02:59:51Z,-14.249915,0,0,5
2022-01-26T03:47:07Z,-14.215821,1,0,4
2022-01-26T16:01:47Z,-14.419223,1,1,4
2022-01-27T04:19:17Z,-15.207968,1,0,5
2022-01-27T17:21:10Z,-15.002614,0,1,4
2022-01-28T03:05:44Z,-14.359364,0,0,4
2022-01-28T03:58:29Z,-14.278743,1,0,5
2022-01-28T16:13:10Z,-14.544601,1,1,5
2022-01-28T17:00:33Z,-14.910828,0,1,4
2022-01-29T02:45:08Z,-14.4567375,0,0,4
2022-01-29T17:32:27Z,-15.192716,0,1,5
2022-01-30T03:17:03Z,-14.452828,0,0,5
2022-01-30T04:04:26Z,-14.197589,1,0,4
2022-01-30T16:19:07Z,-14.6079855,1,1,4
2022-01-30T17:11:51Z,-14.967664,0,1,5
2022-01-31T02:56:25Z,-14.464134,0,0,5
2022-01-31T15:58:19Z,-14.6035,1,1,4
2022-02-01T04:15:49Z,-14.550241,1,0,5
2022-02-01T16:30:29Z,,1,1,5
2022-02-01T17:17:44Z,-14.299744,0,1,4
2022-02-02T03:02:18Z,-13.875205,0,0,4
2022-02-02T03:55:01Z,-13.779398,1,0,5
2022-02-02T16:09:42Z,-13.891541,1,1,5
2022-02-02T16:57:07Z,,0,1,4
2022-02-03T02:41:42Z,-13.503787,0,0,4
2022-02-03T04:21:46Z,,1,0,4
2022-02-03T17:29:01Z,-14.22592,0,1,5
2022-02-04T03:13:35Z,-14.07337,0,0,5
2022-02-04T04:00:57Z,-13.723918,1,0,4
2022-02-04T16:15:39Z,-13.955678,1,1,4
2022-02-05T02:52:59Z,-13.891665,0,0,5
2022-02-05T15:54:50Z,-14.278802,1,1,4
2022-02-05T17:34:53Z,,0,1,4
2022-02-06T04:12:20Z,-15.03473,1,0,5
2022-02-06T16:27:01Z,-14.785973,1,1,5
2022-02-06T17:14:18Z,-15.08052,0,1,4
2022-02-07T02:58:50Z,-14.272733,0,0,4
2022-02-07T03:51:33Z,-14.649773,1,0,5
2022-02-07T16:06:13Z,-14.477962,1,1,5
2022-02-08T04:18:17Z,-15.255592,1,0,4
2022-02-08T17:25:35Z,-14.137402,0,1,5
2022-02-09T03:10:09Z,-13.772051,0,0,5
2022-02-09T03:57:29Z,-13.906331,1,0,4
2022-02-09T16:12:11Z,-14.821123,1,1,4
2022-02-10T02:49:32Z,-15.129507,0,0,5
2022-02-10T17:31:26Z,-13.512154,0,1,4
2022-02-11T03:16:02Z,-12.276201,0,0,4
2022-02-11T04:08:51Z,-12.282791,1,0,5
2022-02-11T16:23:33Z,-16.058588,1,1,5
2022-02-11T17:10:50Z,-16.269835,0,1,4
2022-02-12T02:55:24Z,-15.769779,0,0,4
2022-02-12T03:48:05Z,-15.326093,1,0,5
2022-02-12T16:02:45Z,-16.203312,1,1,5
2022-02-13T04:14:48Z,-16.681791,1,0,4
2022-02-13T16:29:29Z,,1,1,4
2022-02-13T17:22:08Z,-16.746399,0,1,5
2022-02-14T03:06:42Z,-16.27136,0,0,5
2022-02-14T03:54:00Z,-16.083563,1,0,4
2022-02-14T16:08:42Z,-16.444298,1,1,4
2022-02-15T02:46:06Z,-16.180246,0,0,5
2022-02-15T17:27:59Z,-16.881159,0,1,4
2022-02-16T03:12:34Z,-16.150873,0,0,4
2022-02-16T04:05:22Z,-16.183508,1,0,5
2022-02-16T16:20:04Z,-16.35554,1,1,5
2022-02-16T17:07:23Z,-16.68387,0,1,4
2022-02-17T02:51:57Z,-16.113676,0,0,4
2022-02-17T15:59:15Z,-16.685516,1,1,5
2022-02-18T04:11:19Z,-16.323502,1,0,4
2022-02-18T16:26:00Z,-16.363161,1,1,4
2022-02-18T17:18:41Z,-16.872055,0,1,5
2022-02-19T03:03:15Z,-16.499434,0,0,5
2022-02-19T03:50:31Z,-16.606878,1,0,4
2022-02-19T16:05:12Z,-16.474234,1,1,4
2022-02-20T02:42:39Z,-16.514416,0,0,5
2022-02-20T17:24:33Z,-17.217852,0,1,4
2022-02-21T03:09:06Z,-16.612646,0,0,4
2022-02-21T04:01:53Z,-16.761377,1,0,5
2022-02-21T16:16:35Z,-17.12657,1,1,5
2022-02-21T17:03:55Z,-17.031567,0,1,4
2022-02-22T02:48:30Z,-16.847685,0,0,4
2022-02-22T15:55:46Z,-16.882627,1,1,5
2022-02-22T17:35:50Z,-17.35791,0,1,5
2022-02-23T04:07:49Z,-16.416937,1,0,4
2022-02-23T16:22:31Z,-16.831266,1,1,4
2022-02-23T17:15:14Z,-17.328802,0,1,5
2022-02-24T02:59:47Z,-16.456478,0,0,5
2022-02-24T03:47:02Z,-16.53256,1,0,4
2022-02-24T16:01:42Z,-17.04555,1,1,4
2022-02-25T04:19:14Z,-17.516191,1,0,5
2022-02-25T17:21:05Z,-17.42367,0,1,4
2022-02-26T03:05:38Z,-16.75052,0,0,4
2022-02-26T03:58:26Z,-16.624056,1,0,5
2022-02-26T16:13:09Z,-17.298254,1,1,5
2022-02-26T17:00:27Z,-17.01487,0,1,4
2022-02-27T02:45:02Z,-16.877308,0,0,4
2022-02-27T17:32:25Z,-17.194992,0,1,5
2022-02-28T03:17:00Z,-15.284549,0,0,5
2022-02-28T04:04:19Z,-15.82439,1,0,4
2022-02-28T16:19:01Z,-15.216441,1,1,4
2022-02-28T17:11:50Z,-14.607653,0,1,5
2022-03-01T02:56:23Z,-13.009351,0,0,5
2022-03-01T15:58:12Z,-15.939394,1,1,4
2022-03-02T04:15:47Z,-15.455509,1,0,5
2022-03-02T16:30:29Z,,1,1,5
2022-03-02T17:17:37Z,-16.13444,0,1,4
2022-03-03T03:02:10Z,-15.7771,0,0,4
2022-03-03T03:55:00Z,-15.822744,1,0,5
2022-03-03T16:09:42Z,-16.196012,1,1,5
2022-03-03T16:56:59Z,,0,1,4
2022-03-04T02:41:35Z,-15.813866,0,0,4
2022-03-04T17:29:02Z,-15.894082,0,1,5
2022-03-05T03:13:36Z,-15.905398,0,0,5
