time,backscatter40,swath_indicator,as_des_pass,sat_id
2022-05-14T03:12:29Z,-13.729485,0,0,4
2022-05-14T04:05:28Z,-13.806502,1,0,5
2022-05-14T16:19:37Z,-13.150917,1,1,5
2022-05-14T17:06:47Z,-13.421184,0,1,4
2022-05-15T02:51:51Z,-14.266197,0,0,4
2022-05-15T03:44:41Z,,1,0,5
2022-05-15T15:58:47Z,-13.971768,1,1,5
2022-05-15T17:38:51Z,-13.467856,0,1,5
2022-05-16T04:11:13Z,-14.710725,1,0,4
2022-05-16T16:25:21Z,-14.389623,1,1,4
2022-05-16T17:18:15Z,-14.0210285,0,1,5
2022-05-17T03:03:18Z,-14.309083,0,0,5
2022-05-17T03:50:24Z,-14.398327,1,0,4
2022-05-17T16:04:32Z,-12.849004,1,1,4
2022-05-18T02:42:42Z,-13.17834,0,0,5
2022-05-18T04:22:46Z,,1,0,5
2022-05-18T17:23:55Z,-12.910053,0,1,4
2022-05-19T03:09:00Z,-14.276688,0,0,4
2022-05-19T04:01:56Z,-14.276291,1,0,5
2022-05-19T16:16:04Z,-13.158223,1,1,5
2022-05-19T17:03:19Z,-12.205358,0,1,4
2022-05-20T02:48:24Z,-12.527129,0,0,4
2022-05-20T17:35:20Z,-12.888925,0,1,5
2022-05-21T04:07:45Z,-12.941546,1,0,4
2022-05-21T16:21:54Z,-12.758506,1,1,4
2022-05-21T17:14:43Z,-12.678345,0,1,5
2022-05-22T02:59:47Z,-13.578319,0,0,5
2022-05-22T03:46:58Z,-13.411423,1,0,4
2022-05-22T16:01:06Z,-13.357674,1,1,4
2022-05-23T02:39:12Z,-14.539603,0,0,5
2022-05-23T04:19:13Z,-15.35352,1,0,5
2022-05-23T16:33:19Z,,1,1,5
2022-05-23T17:20:32Z,-13.617367,0,1,4
2022-05-24T03:05:36Z,-14.098677,0,0,4
2022-05-24T03:58:23Z,-13.495743,1,0,5
2022-05-24T16:12:31Z,-13.528108,1,1,5
2022-05-24T16:59:55Z,,0,1,4
2022-05-25T02:45:01Z,-14.192939,0,0,4
2022-05-25T17:31:50Z,-13.972121,0,1,5
2022-05-26T03:16:55Z,,0,0,5
2022-05-26T04:04:19Z,-14.250425,1,0,4
2022-05-26T16:18:29Z,-13.9416895,1,1,4
2022-05-26T17:11:12Z,-14.223584,0,1,5
2022-05-27T02:56:16Z,-13.92497,0,0,5
2022-05-27T15:57:40Z,-13.999243,1,1,4
2022-05-27T17:37:43Z,-13.658832,0,1,4
2022-05-28T04:15:39Z,-13.100116,1,0,5
2022-05-28T16:29:46Z,-13.628274,1,1,5
2022-05-28T17:17:08Z,-13.249004,0,1,4
2022-05-29T03:02:12Z,-14.293675,0,0,4
2022-05-29T03:54:50Z,-14.322925,1,0,5
2022-05-29T16:08:58Z,-13.41681,1,1,5
2022-05-30T02:41:37Z,-14.173117,0,0,4
2022-05-30T04:21:42Z,,1,0,4
2022-05-30T17:28:18Z,-13.388809,0,1,5
2022-05-31T03:13:22Z,-11.552841,0,0,5
2022-05-31T04:00:53Z,-10.411343,1,0,4
2022-05-31T16:15:02Z,-11.715678,1,1,4
2022-05-31T17:07:40Z,-11.430987,0,1,5
2022-06-01T02:52:44Z,-13.11876,0,0,5
2022-06-01T15:54:13Z,,1,1,4
2022-06-01T17:34:19Z,-12.726713,0,1,4
2022-06-02T04:12:06Z,-14.136997,1,0,5
2022-06-02T16:26:15Z,-13.507231,1,1,5
2022-06-02T17:13:44Z,-13.054061,0,1,4
2022-06-03T02:58:48Z,-14.15736,0,0,4
2022-06-03T03:51:19Z,-14.683059,1,0,5
2022-06-03T16:05:27Z,-13.9777155,1,1,5
2022-06-04T02:38:13Z,,0,0,4
2022-06-04T04:18:16Z,-15.039764,1,0,4
2022-06-04T16:32:22Z,,1,1,4
2022-06-04T17:24:51Z,-13.503008,0,1,5
2022-06-05T03:09:56Z,-15.0069475,0,0,5
2022-06-05T03:57:27Z,-14.2825165,1,0,4
2022-06-05T16:11:36Z,-13.696907,1,1,4
2022-06-05T17:04:13Z,-14.507385,0,1,5
2022-06-06T02:49:20Z,-13.274653,0,0,5
2022-06-06T17:30:55Z,-14.609336,0,1,4
2022-06-07T03:16:01Z,,0,0,4
2022-06-07T04:08:39Z,-14.434562,1,0,5
2022-06-07T16:22:48Z,-14.424569,1,1,5
2022-06-07T17:10:19Z,-14.311715,0,1,4
2022-06-08T02:55:23Z,-14.044952,0,0,4
2022-06-08T03:47:53Z,-14.577188,1,0,5
2022-06-08T16:02:00Z,-14.161801,1,1,5
2022-06-09T04:14:49Z,-15.215107,1,0,4
2022-06-09T16:28:57Z,-14.854459,1,1,4
2022-06-09T17:21:26Z,-13.904716,0,1,5
2022-06-10T03:06:30Z,-14.606139,0,0,5
2022-06-10T03:54:00Z,-14.485741,1,0,4
2022-06-10T16:08:10Z,-13.9774,1,1,4
2022-06-11T02:45:55Z,-14.312756,0,0,5
2022-06-11T17:27:31Z,-13.214377,0,1,4
2022-06-12T03:12:36Z,-14.790587,0,0,4
2022-06-12T04:05:13Z,-14.026645,1,0,5
2022-06-12T16:19:21Z,-13.875813,1,1,5
2022-06-12T17:06:54Z,-13.955748,0,1,4
2022-06-13T02:51:59Z,-14.125099,0,0,4
2022-06-13T15:58:33Z,-11.9708185,1,1,5
2022-06-13T17:38:36Z,-13.341106,0,1,5
2022-06-14T04:11:21Z,-14.01624,1,0,4
2022-06-14T16:25:30Z,-11.833062,1,1,4
2022-06-14T17:18:01Z,-11.866818,0,1,5
2022-06-15T03:03:05Z,-13.213661,0,0,5
2022-06-15T03:50:34Z,-13.079223,1,0,4
2022-06-15T16:04:42Z,-13.87317,1,1,4
2022-06-16T02:42:30Z,-15.214665,0,0,5
2022-06-16T04:22:36Z,,1,0,5
2022-06-16T17:24:06Z,-12.045875,0,1,4
2022-06-17T03:09:10Z,-15.047382,0,0,4
2022-06-17T04:01:45Z,-13.969467,1,0,5
2022-06-17T16:15:54Z,-13.840027,1,1,5
2022-06-17T17:03:28Z,-13.823443,0,1,4
2022-06-18T02:48:33Z,-13.980296,0,0,4
2022-06-18T17:35:11Z,-14.765301,0,1,5
2022-06-19T04:07:54Z,-14.072552,1,0,4
2022-06-19T16:22:03Z,-14.338848,1,1,4
2022-06-19T17:14:36Z,-14.426589,0,1,5
2022-06-20T02:59:40Z,-12.352751,0,0,5
2022-06-20T03:47:07Z,-11.690848,1,0,4
2022-06-20T16:01:15Z,-12.406461,1,1,4
2022-06-21T02:39:05Z,-13.575259,0,0,5
2022-06-21T04:19:07Z,-11.782092,1,0,5
2022-06-21T16:33:13Z,,1,1,5
2022-06-21T17:20:40Z,-11.801938,0,1,4
2022-06-22T03:05:44Z,-13.8712,0,0,4
2022-06-22T03:58:18Z,-13.317474,1,0,5
2022-06-22T16:12:27Z,-13.770813,1,1,5
2022-06-22T17:00:03Z,,0,1,4
2022-06-23T02:45:09Z,-14.9374,0,0,4
2022-06-23T17:31:46Z,-13.952476,0,1,5
2022-06-24T03:16:52Z,,0,0,5
2022-06-24T04:04:26Z,-14.005374,1,0,4
2022-06-24T16:18:36Z,-13.918048,1,1,4
2022-06-24T17:11:10Z,-14.102712,0,1,5
2022-06-25T02:56:14Z,-13.26724,0,0,5
2022-06-25T03:43:40Z,,1,0,4
2022-06-25T15:57:47Z,-15.356583,1,1,4
2022-06-25T17:37:49Z,-10.830105,0,1,4
2022-06-26T04:15:38Z,-13.134712,1,0,5
2022-06-26T16:29:46Z,-13.921483,1,1,5
2022-06-26T17:17:15Z,-13.213729,0,1,4
2022-06-27T03:02:18Z,-15.046622,0,0,4
2022-06-27T03:54:50Z,-14.502048,1,0,5
2022-06-27T16:08:59Z,-15.053792,1,1,5
2022-06-28T02:41:43Z,-14.82072,0,0,4
2022-06-28T04:21:48Z,,1,0,4
2022-06-28T17:28:20Z,-14.220856,0,1,5
2022-06-29T03:13:25Z,-15.031319,0,0,5
2022-06-29T04:00:58Z,-14.456259,1,0,4
2022-06-29T16:15:08Z,-13.162525,1,1,4
2022-06-29T17:07:44Z,-14.540028,0,1,5
2022-06-30T02:52:48Z,-14.251986,0,0,5
2022-06-30T15:54:18Z,,1,1,4
2022-06-30T17:34:23Z,-11.716458,0,1,4
2022-07-01T04:12:10Z,-14.197429,1,0,5
2022-07-01T16:26:19Z,-14.174038,1,1,5
2022-07-01T17:13:48Z,-13.703626,0,1,4
2022-07-02T02:58:52Z,-14.599217,0,0,4
2022-07-02T03:51:22Z,-14.553041,1,0,5
2022-07-02T16:05:30Z,-13.443554,1,1,5
2022-07-03T02:38:17Z,-13.752389,0,0,4
2022-07-03T04:18:19Z,-15.186028,1,0,4
2022-07-03T16:32:27Z,,1,1,4
2022-07-03T17:24:54Z,-14.035802,0,1,5
2022-07-04T03:09:58Z,-14.45132,0,0,5
2022-07-04T03:57:30Z,-13.833072,1,0,4
2022-07-04T16:11:40Z,-12.18309,1,1,4
2022-07-04T17:04:17Z,-11.860496,0,1,5
2022-07-05T02:49:21Z,-13.487219,0,0,5
2022-07-05T17:30:58Z,-11.914229,0,1,4
2022-07-06T03:16:04Z,,0,0,4
2022-07-06T04:08:42Z,-13.119948,1,0,5
2022-07-06T16:22:51Z,-12.290111,1,1,5
2022-07-06T17:10:22Z,-12.512805,0,1,4
2022-07-07T02:55:25Z,-13.176277,0,0,4
2022-07-07T03:47:55Z,-13.16056,1,0,5
2022-07-07T16:02:02Z,-12.767857,1,1,5
2022-07-08T04:14:51Z,-14.5788765,1,0,4
2022-07-08T16:28:58Z,-12.94144,1,1,4
2022-07-08T17:21:28Z,-13.725469,0,1,5
2022-07-09T03:06:32Z,-13.8524,0,0,5
2022-07-09T03:54:02Z,-13.612214,1,0,4
2022-07-09T16:08:12Z,-11.242017,1,1,4
2022-07-09T17:00:50Z,,0,1,5
2022-07-10T02:45:56Z,-13.141604,0,0,5
2022-07-10T17:27:31Z,-11.477799,0,1,4
2022-07-11T03:12:36Z,-13.136894,0,0,4
2022-07-11T04:05:12Z,-12.61325,1,0,5
2022-07-11T16:19:22Z,-13.151532,1,1,5
2022-07-11T17:06:55Z,-12.356212,0,1,4
2022-07-12T02:51:59Z,-13.79869,0,0,4
2022-07-12T03:44:27Z,,1,0,5
2022-07-12T15:58:33Z,-14.723209,1,1,5
2022-07-12T17:38:37Z,-11.157665,0,1,5
2022-07-13T04:11:22Z,-13.485667,1,0,4
2022-07-13T16:25:30Z,-13.846526,1,1,4
2022-07-13T17:18:02Z,-13.317928,0,1,5
2022-07-14T03:03:04Z,-13.896331,0,0,5
2022-07-14T03:50:34Z,-13.846682,1,0,4
2022-07-14T16:04:43Z,-12.458474,1,1,4
2022-07-15T02:42:29Z,-12.764026,0,0,5
2022-07-15T04:22:34Z,,1,0,5
2022-07-15T17:24:05Z,-13.337379,0,1,4
2022-07-16T03:09:09Z,-13.573097,0,0,4
2022-07-16T04:01:44Z,-13.1267395,1,0,5
2022-07-16T16:15:54Z,-12.490781,1,1,5
2022-07-16T17:03:27Z,-12.91277,0,1,4
2022-07-17T02:48:32Z,-13.389544,0,0,4
2022-07-17T15:55:04Z,,1,1,5
2022-07-17T17:35:10Z,-13.069557,0,1,5
2022-07-18T04:07:52Z,-13.198941,1,0,4
2022-07-18T16:22:01Z,-13.517489,1,1,4
2022-07-18T17:14:34Z,-13.531475,0,1,5
2022-07-19T02:59:37Z,-12.88307,0,0,5
2022-07-19T03:47:05Z,-12.949052,1,0,4
2022-07-19T16:01:13Z,-14.633832,1,1,4
2022-07-20T02:39:02Z,-14.000266,0,0,5
2022-07-20T04:19:04Z,-12.545906,1,0,5
2022-07-20T16:33:12Z,,1,1,5
2022-07-20T17:20:38Z,-11.786614,0,1,4
2022-07-21T03:05:41Z,-13.986344,0,0,4
2022-07-21T03:58:15Z,-13.02904,1,0,5
2022-07-21T16:12:24Z,-14.235419,1,1,5
2022-07-21T16:59:59Z,,0,1,4
2022-07-22T02:45:05Z,-13.029904,0,0,4
2022-07-22T17:31:43Z,-12.342834,0,1,5
2022-07-23T03:16:48Z,,0,0,5
2022-07-23T04:04:23Z,-12.696389,1,0,4
2022-07-23T16:18:32Z,-13.891629,1,1,4
2022-07-23T17:11:07Z,-13.384589,0,1,5
2022-07-24T02:56:10Z,-13.86304,0,0,5
2022-07-24T03:43:36Z,,1,0,4
2022-07-24T15:57:43Z,-14.607765,1,1,4
2022-07-24T17:37:45Z,-12.08745,0,1,4
2022-07-25T04:15:34Z,-13.732671,1,0,5
2022-07-25T16:29:42Z,-13.7226925,1,1,5
2022-07-25T17:17:10Z,-13.668067,0,1,4
2022-07-26T03:02:14Z,-13.9113455,0,0,4
2022-07-26T03:54:46Z,-13.392659,1,0,5
2022-07-26T16:08:55Z,-14.148053,1,1,5
2022-07-27T02:41:38Z,-13.930879,0,0,4
2022-07-27T04:21:42Z,,1,0,4
2022-07-27T17:28:16Z,-12.095122,0,1,5
2022-07-28T03:13:19Z,-14.729623,0,0,5
2022-07-28T04:00:53Z,-13.272502,1,0,4
2022-07-28T16:15:03Z,-14.281794,1,1,4
2022-07-29T02:52:42Z,-14.035923,0,0,5
2022-07-29T15:54:12Z,,1,1,4
2022-07-29T17:34:18Z,-12.841907,0,1,4
2022-07-30T04:12:03Z,-13.37021,1,0,5
2022-07-30T16:26:13Z,-14.451157,1,1,5
2022-07-30T17:13:42Z,-13.448276,0,1,4
2022-07-31T02:58:46Z,-13.942339,0,0,4
2022-07-31T03:51:16Z,-13.619381,1,0,5
2022-07-31T16:05:25Z,-14.313153,1,1,5
2022-08-01T02:38:11Z,-13.468018,0,0,4
2022-08-01T04:18:13Z,-13.873669,1,0,4
2022-08-01T16:32:20Z,,1,1,4
2022-08-01T17:24:48Z,-13.03335,0,1,5
2022-08-02T03:09:51Z,-14.21615,0,0,5
2022-08-02T03:57:23Z,-13.190923,1,0,4
2022-08-02T16:11:33Z,-14.050886,1,1,4
2022-08-02T17:04:10Z,-13.799144,0,1,5
2022-08-03T02:49:14Z,-13.904933,0,0,5
2022-08-03T17:30:50Z,-12.320949,0,1,4
2022-08-04T03:15:55Z,,0,0,4
2022-08-04T04:08:34Z,-13.393748,1,0,5
2022-08-04T16:22:44Z,-13.808169,1,1,5
2022-08-04T17:10:13Z,-13.440988,0,1,4
2022-08-05T02:55:18Z,-13.657126,0,0,4
2022-08-05T03:47:47Z,-13.100829,1,0,5
2022-08-05T16:01:54Z,-14.060249,1,1,5
2022-08-06T04:14:42Z,-13.699159,1,0,4
2022-08-06T16:28:50Z,-14.129379,1,1,4
2022-08-06T17:21:20Z,-13.409703,0,1,5
2022-08-07T03:53:53Z,-13.610661,1,0,4
2022-08-07T16:08:02Z,-13.08531,1,1,4
2022-08-07T17:00:42Z,,0,1,5
2022-08-08T02:45:47Z,-14.171478,0,0,5
2022-08-08T17:27:22Z,-12.8664055,0,1,4
2022-08-09T03:12:27Z,-14.279076,0,0,4
2022-08-09T04:05:03Z,-13.118141,1,0,5
2022-08-09T16:19:14Z,-14.295614,1,1,5
2022-08-09T17:06:45Z,-13.878426,0,1,4
2022-08-10T02:51:49Z,-13.760315,0,0,4
2022-08-10T03:44:17Z,,1,0,5
2022-08-10T15:58:24Z,-13.361442,1,1,5
2022-08-10T17:38:28Z,-13.52311,0,1,5
2022-08-11T04:11:11Z,-13.758343,1,0,4
2022-08-11T16:25:20Z,-12.073949,1,1,4
2022-08-11T17:17:52Z,-13.060916,0,1,5
2022-08-12T03:02:54Z,-13.177478,0,0,5
2022-08-12T03:50:23Z,-13.237656,1,0,4
2022-08-12T16:04:31Z,-12.970971,1,1,4
2022-08-13T02:42:18Z,-12.809295,0,0,5
2022-08-13T04:22:23Z,,1,0,5
2022-08-13T17:23:54Z,-13.276248,0,1,4
2022-08-14T03:08:58Z,-14.234567,0,0,4
2022-08-14T04:01:33Z,-13.31104,1,0,5
2022-08-14T16:15:44Z,-13.29604,1,1,5
2022-08-14T17:03:16Z,-13.177943,0,1,4
2022-08-15T02:48:21Z,-13.060891,0,0,4
2022-08-15T15:54:53Z,,1,1,5
2022-08-15T17:34:59Z,-13.485974,0,1,5
2022-08-16T04:07:41Z,-12.743702,1,0,4
2022-08-16T16:21:49Z,-13.675915,1,1,4
2022-08-16T17:14:23Z,-13.2804785,0,1,5
2022-08-17T02:59:26Z,-13.547872,0,0,5
2022-08-17T03:46:53Z,-12.706123,1,0,4
2022-08-17T16:01:01Z,-13.6799345,1,1,4
2022-08-18T02:38:51Z,-12.493284,0,0,5
2022-08-18T04:18:52Z,-11.675411,1,0,5
2022-08-18T16:33:00Z,,1,1,5
2022-08-18T17:20:25Z,-11.683743,0,1,4
2022-08-19T03:05:29Z,-12.199712,0,0,4
2022-08-19T03:58:03Z,-11.215644,1,0,5
2022-08-19T16:12:12Z,-12.595609,1,1,5
2022-08-19T16:59:46Z,,0,1,4
2022-08-20T02:44:52Z,-12.684116,0,0,4
2022-08-20T17:31:31Z,-12.799134,0,1,5
2022-08-21T03:16:36Z,,0,0,5
2022-08-21T04:04:09Z,-12.83292,1,0,4
2022-08-21T16:18:19Z,-13.523704,1,1,4
2022-08-21T17:10:54Z,-12.916115,0,1,5
2022-08-22T02:55:57Z,-13.382497,0,0,5
2022-08-22T03:43:22Z,,1,0,4
2022-08-22T15:57:29Z,-12.89072,1,1,4
2022-08-22T17:37:32Z,-13.640408,0,1,4
2022-08-23T04:15:21Z,-13.620526,1,0,5
2022-08-23T16:29:29Z,-13.451746,1,1,5
2022-08-23T17:16:56Z,-13.442264,0,1,4
2022-08-24T03:01:59Z,-12.801133,0,0,4
2022-08-24T03:54:32Z,-11.40199,1,0,5
2022-08-24T16:08:41Z,-12.873006,1,1,5
2022-08-25T02:41:23Z,-13.092231,0,0,4
2022-08-25T04:21:29Z,,1,0,4
2022-08-25T17:28:01Z,-13.203182,0,1,5
2022-08-26T03:13:06Z,-14.604907,0,0,5
2022-08-26T04:00:38Z,-13.210177,1,0,4
2022-08-26T16:14:47Z,-13.682602,1,1,4
2022-08-27T02:52:28Z,-13.43781,0,0,5
2022-08-27T17:34:03Z,-12.930962,0,1,4
2022-08-28T04:11:50Z,-13.267959,1,0,5
2022-08-28T16:25:58Z,-12.551193,1,1,5
2022-08-28T17:13:27Z,-11.968045,0,1,4
2022-08-29T02:58:30Z,-13.193832,0,0,4
2022-08-29T03:51:01Z,-12.629184,1,0,5
2022-08-29T16:05:10Z,-13.901107,1,1,5
2022-08-30T02:37:54Z,,0,0,4
2022-08-30T04:17:56Z,-13.479614,1,0,4
2022-08-30T16:32:03Z,,1,1,4
2022-08-30T17:24:33Z,-12.055921,0,1,5
2022-08-31T03:09:36Z,-14.32612,0,0,5
2022-08-31T03:57:07Z,-13.173763,1,0,4
2022-08-31T16:11:16Z,-13.588693,1,1,4
2022-08-31T17:03:54Z,-13.724296,0,1,5
2022-09-01T02:48:59Z,-13.673688,0,0,5
2022-09-01T17:30:34Z,-12.988613,0,1,4
2022-09-02T03:15:39Z,,0,0,4
2022-09-02T04:08:18Z,-13.050382,1,0,5
2022-09-02T16:22:27Z,-14.103481,1,1,5
2022-09-02T17:09:57Z,-13.196106,0,1,4
2022-09-03T02:55:00Z,-14.149066,0,0,4
2022-09-03T03:47:31Z,-13.813701,1,0,5
2022-09-03T16:01:38Z,-13.937782,1,1,5
2022-09-04T04:14:25Z,-13.941042,1,0,4
2022-09-04T16:28:32Z,-14.194021,1,1,4
2022-09-04T17:21:03Z,-13.512752,0,1,5
2022-09-05T03:06:06Z,-13.936696,0,0,5
2022-09-05T03:53:35Z,-13.47108,1,0,4
2022-09-05T16:07:44Z,-13.514371,1,1,4
2022-09-05T17:00:24Z,,0,1,5
2022-09-06T02:45:30Z,-13.562733,0,0,5
2022-09-06T17:27:04Z,-13.36472,0,1,4
2022-09-07T03:12:08Z,-14.70584,0,0,4
2022-09-07T04:04:46Z,-13.637662,1,0,5
2022-09-07T16:18:55Z,-13.720145,1,1,5
2022-09-07T17:06:27Z,-13.871161,0,1,4
2022-09-08T02:51:31Z,-13.430413,0,0,4
2022-09-08T03:43:59Z,,1,0,5
2022-09-08T15:58:05Z,-13.806571,1,1,5
2022-09-08T17:38:09Z,-12.594739,0,1,5
2022-09-09T04:10:53Z,-13.069524,1,0,4
2022-09-09T16:25:00Z,-14.658996,1,1,4
2022-09-10T03:02:36Z,-14.609234,0,0,5
2022-09-10T03:50:04Z,-14.65208,1,0,4
2022-09-10T16:04:12Z,-14.093632,1,1,4
2022-09-11T02:42:00Z,-14.33392,0,0,5
2022-09-11T04:22:05Z,,1,0,5
2022-09-11T17:23:34Z,-13.062517,0,1,4
2022-09-12T03:08:38Z,-15.070262,0,0,4
2022-09-12T04:01:15Z,-13.894446,1,0,5
2022-09-12T16:15:23Z,-14.249024,1,1,5
2022-09-12T17:02:56Z,-14.198842,0,1,4
2022-09-13T02:48:00Z,-13.9836,0,0,4
2022-09-13T15:54:32Z,,1,1,5
2022-09-13T17:34:39Z,-13.818316,0,1,5
2022-09-14T04:07:20Z,-13.98355,1,0,4
2022-09-14T16:21:29Z,-14.042127,1,1,4
2022-09-14T17:14:02Z,-14.017224,0,1,5
2022-09-15T02:59:06Z,-13.835092,0,0,5
2022-09-15T03:46:33Z,-13.839917,1,0,4
2022-09-15T16:00:42Z,-13.862414,1,1,4
2022-09-16T02:38:30Z,-12.205917,0,0,5
2022-09-16T04:18:32Z,-13.827273,1,0,5
2022-09-16T16:32:38Z,,1,1,5
2022-09-16T17:20:08Z,-12.898328,0,1,4
2022-09-17T03:05:12Z,-13.958747,0,0,4
2022-09-17T03:57:42Z,-13.865143,1,0,5
2022-09-17T16:11:51Z,-11.762578,1,1,5
2022-09-17T16:59:32Z,,0,1,4
2022-09-18T02:44:37Z,-13.209538,0,0,4
2022-09-18T17:31:08Z,-13.16767,0,1,5
2022-09-19T03:16:14Z,,0,0,5
2022-09-19T04:03:57Z,-13.873454,1,0,4
2022-09-19T16:18:06Z,-11.694664,1,1,4
2022-09-19T17:10:31Z,-11.799077,0,1,5
2022-09-20T02:55:36Z,-12.997439,0,0,5
2022-09-20T15:57:19Z,-13.38752,1,1,4
2022-09-20T17:37:21Z,-12.819654,0,1,4
2022-09-21T04:14:59Z,-13.606122,1,0,5
2022-09-21T16:29:06Z,-13.405143,1,1,5
2022-09-21T17:16:47Z,-13.119255,0,1,4
2022-09-22T03:01:51Z,-14.771278,0,0,4
2022-09-22T03:54:10Z,-14.761432,1,0,5
2022-09-22T16:08:18Z,-14.134432,1,1,5
2022-09-23T02:41:17Z,-13.825261,0,0,4
2022-09-23T04:21:22Z,,1,0,4
2022-09-23T17:27:38Z,-13.064084,0,1,5
2022-09-24T03:12:42Z,-12.995889,0,0,5
2022-09-24T04:00:34Z,-12.664418,1,0,4
2022-09-24T16:14:43Z,-13.037606,1,1,4
2022-09-24T17:07:00Z,-12.597176,0,1,5
2022-09-25T02:52:05Z,-13.454501,0,0,5
2022-09-25T17:34:01Z,-12.402141,0,1,4
2022-09-26T04:11:26Z,-14.408907,1,0,5
2022-09-26T16:25:33Z,-14.743678,1,1,5
2022-09-26T17:13:26Z,-14.022221,0,1,4
2022-09-27T02:58:30Z,-15.176932,0,0,4
2022-09-27T03:50:37Z,-15.276578,1,0,5
2022-09-27T16:04:44Z,-14.1808,1,1,5
2022-09-28T02:37:57Z,-14.052807,0,0,4
2022-09-28T04:17:58Z,-15.589547,1,0,4
2022-09-28T16:32:06Z,,1,1,4
2022-09-28T17:24:06Z,-14.476098,0,1,5
2022-09-29T03:09:11Z,-15.524826,0,0,5
2022-09-29T03:57:11Z,-14.486782,1,0,4
2022-09-29T16:11:20Z,-14.615456,1,1,4
2022-09-29T17:03:28Z,-15.008517,0,1,5
2022-09-30T02:48:33Z,-14.77452,0,0,5
2022-09-30T17:30:39Z,-15.145721,0,1,4
2022-10-01T03:15:45Z,,0,0,4
2022-10-01T04:07:52Z,-14.973968,1,0,5
2022-10-01T16:22:00Z,-14.360859,1,1,5
2022-10-01T17:10:04Z,-14.51488,0,1,4
2022-10-02T02:55:09Z,-14.652787,0,0,4
2022-10-02T03:47:04Z,-14.67421,1,0,5
2022-10-02T16:01:10Z,-14.174252,1,1,5
2022-10-03T04:14:35Z,-15.005803,1,0,4
2022-10-03T16:28:43Z,-14.65826,1,1,4
2022-10-04T03:05:39Z,-15.580795,0,0,5
2022-10-04T03:53:47Z,-15.282486,1,0,4
2022-10-04T16:07:56Z,-15.044228,1,1,4
2022-10-04T16:59:56Z,,0,1,5
2022-10-05T02:45:02Z,-15.1594925,0,0,5
2022-10-05T17:27:18Z,-14.463448,0,1,4
2022-10-06T03:12:23Z,-15.900597,0,0,4
2022-10-06T04:04:19Z,-15.237126,1,0,5
2022-10-06T16:18:29Z,-15.903682,1,1,5
2022-10-06T17:06:42Z,-16.000933,0,1,4
2022-10-07T02:51:46Z,-16.907831,0,0,4
2022-10-07T03:43:34Z,,1,0,5
2022-10-07T15:57:41Z,-15.738033,1,1,5
2022-10-07T17:37:44Z,-15.382979,0,1,5
2022-10-08T04:11:10Z,-16.732916,1,0,4
2022-10-08T16:25:19Z,-16.179571,1,1,4
2022-10-08T17:17:10Z,-16.023378,0,1,5
2022-10-09T03:02:15Z,-16.787424,0,0,5
2022-10-09T03:50:23Z,-16.59759,1,0,4
2022-10-09T16:04:32Z,-16.241922,1,1,4
2022-10-10T02:41:41Z,-16.604063,0,0,5
2022-10-10T04:21:45Z,,1,0,5
2022-10-10T17:23:56Z,-16.168434,0,1,4
2022-10-11T03:09:01Z,-17.006126,0,0,4
2022-10-11T04:00:57Z,-16.419409,1,0,5
2022-10-11T16:15:06Z,-16.252043,1,1,5
2022-10-11T17:03:19Z,-15.720368,0,1,4
2022-10-12T02:48:24Z,-16.698357,0,0,4
2022-10-12T17:34:24Z,-15.124037,0,1,5
2022-10-13T04:07:45Z,-16.326536,1,0,4
2022-10-13T16:21:54Z,-15.85728,1,1,4
2022-10-13T17:13:49Z,-15.610714,0,1,5
2022-10-14T02:58:54Z,-16.702787,0,0,5
2022-10-14T03:46:59Z,-15.823059,1,0,4
2022-10-14T16:01:07Z,-16.819288,1,1,4
2022-10-15T02:38:19Z,-17.40987,0,0,5
2022-10-15T04:18:21Z,-18.181564,1,0,5
2022-10-15T16:32:29Z,,1,1,5
2022-10-15T17:20:33Z,-16.022717,0,1,4
2022-10-16T03:05:37Z,-16.618935,0,0,4
2022-10-16T03:57:33Z,-16.184258,1,0,5
2022-10-16T16:11:43Z,-16.937618,1,1,5
2022-10-16T16:59:55Z,,0,1,4
2022-10-17T02:45:01Z,-17.08757,0,0,4
2022-10-17T17:31:02Z,-16.9708,0,1,5
2022-10-18T03:16:08Z,,0,0,5
2022-10-18T04:04:19Z,-17.311905,1,0,4
2022-10-18T16:18:29Z,-17.128399,1,1,4
2022-10-18T17:10:27Z,-17.148123,0,1,5
2022-10-19T02:55:31Z,-17.389776,0,0,5
2022-10-19T03:43:33Z,,1,0,4
2022-10-19T15:57:41Z,-17.100758,1,1,4
2022-10-19T17:37:43Z,-16.286877,0,1,4
2022-10-20T04:14:57Z,-17.062426,1,0,5
2022-10-20T16:29:05Z,-16.755821,1,1,5
2022-10-20T17:17:09Z,-16.71041,0,1,4
2022-10-21T03:02:13Z,-16.65747,0,0,4
2022-10-21T03:54:09Z,-16.4256,1,0,5
2022-10-21T16:08:18Z,-16.793303,1,1,5
2022-10-22T02:41:38Z,-16.65843,0,0,4
2022-10-22T04:21:42Z,,1,0,4
2022-10-22T17:27:40Z,-16.552021,0,1,5
2022-10-23T03:12:45Z,-17.36121,0,0,5
2022-10-23T04:00:54Z,-16.53049,1,0,4
2022-10-23T16:15:03Z,-16.627945,1,1,4
2022-10-23T17:07:04Z,-16.467333,0,1,5
2022-10-24T02:52:09Z,-16.485304,0,0,5
